body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.8507,0.0597,0.0896,0.9403,1,2.1613,2.4422,8.2581,64.0,4,0,0,0,0,0,0,0,4.6452,1,0,7.75,0.8926,1.6452,0.0,30,0.2852,1,-10.0,1.2,0,0,10,0.0348,0.2305,1.0,1.0,43.15,0.5665,0.9249,0.1,2.73,-0.0085,14.8832,64.0,10.0,1,1.0,1.0,27.33,0.5,1,8.8065,0,0,1,1,-5.2258,10.0,2025-04-01,LON,LONG,1,0.0,0.0,24.52380952380953,BE,1
0.7742,0.0645,0.1613,0.1613,1,1.43,3.2555,4.0132,21.75,5,1,0,0,0,0,0,0,-1.8451,1,0,5.42,0.5983,0.0,0.8764,30,-0.3276,1,-10.0,1.6606,0,0,2,-0.0034,0.7471,1.0,1.0,12.12,0.5262,-0.5817,0.1,2.5084,-0.0161,9.1039,64.0,-8.3451,1,1.0,1.0,14.3,0.5,0,-3.598,0,0,0,1,-10.0,10.0,2025-04-02,LON,SHORT,1,0.0,0.0,16.944444444444443,BE,1
0.2162,0.5743,0.2095,0.2095,1,2.5723,3.5806,4.2582,61.25,1,0,0,1,0,0,0,0,-3.1285,1,0,14.38,1.4399,0.0,0.0521,30,-0.5,1,10.0,1.2027,0,0,2,0.0229,0.8122,1.0,1.0,18.38,0.5073,-1.094,0.1,1.9981,-0.0555,13.7334,64.0,2.6801,0,1.0,1.0,12.58,0.5,0,-2.6071,0,1,0,1,-10.0,-2.694,2025-04-03,LON,SHORT,0,-1.000000000000042,-37.1428571428587,37.142857142857146,SL_INITIAL,0
0.7679,0.1964,0.0357,0.0357,1,1.1641,0.9033,4.8641,58.5,0,0,0,1,0,0,0,0,-3.2428,0,0,12.03,1.0461,0.0,0.1455,30,-0.3162,0,10.0,1.1973,0,0,10,-0.0052,0.3077,1.0,1.0,19.93,0.592,-0.522,0.1,2.0637,-0.1275,7.8535,64.0,-0.9621,1,1.0,1.0,18.23,0.5,0,-4.7602,0,1,0,1,-10.0,-0.7483,2025-04-04,LON,SHORT,0,-0.9999999999999744,-22.53968253968196,22.539682539682538,SL_INITIAL,0
0.6136,0.0409,0.3455,0.3455,0,1.9807,2.8562,5.8521,162.5,5,1,0,1,0,1,0,0,-2.818,1,0,27.77,1.7175,0.0,0.2971,30,-0.1738,1,-10.0,0.7203,0,0,10,0.0063,0.4677,1.0,1.0,23.65,0.5067,-0.3416,0.1,2.3026,0.0177,32.0345,64.0,-8.8822,1,1.0,1.0,27.29,0.5,0,-4.6997,0,1,0,1,-10.0,-10.0,2025-04-07,LON,SHORT,0,-1.0,-50.0,50.0,SL_INITIAL,0
0.448,0.144,0.408,0.856,1,2.4121,1.618,6.8312,88.5,12,1,0,0,1,0,0,0,4.1296,1,0,12.96,0.7251,0.0193,0.0,30,0.2429,1,10.0,1.1964,0,0,5,0.0207,0.3531,1.0,1.0,14.78,0.4735,0.273,0.1,1.7918,-0.0577,12.6517,64.0,2.8002,1,1.0,1.0,20.39,0.5,1,6.5996,0,0,0,1,-10.0,10.0,2025-04-08,LON,LONG,0,0.0,0.0,46.74603174603174,BE,0
0.8465,0.1485,0.005,0.8515,1,2.0236,2.2285,4.498,112.25,2,0,0,1,0,1,0,1,2.224,1,0,24.96,1.1997,0.9617,0.0,30,0.1615,1,-10.0,0.8014,0,0,6,-0.0281,0.5234,1.0,1.0,20.66,0.5788,0.4974,0.1,1.8506,-0.1291,38.7029,64.0,4.1502,1,1.0,1.0,23.59,0.5,1,3.2258,0,1,0,1,-10.0,3.7667,2025-04-09,LON,LONG,1,5.8769999999999705,293.84999999999854,50.0,TRAIL_5.0R,1
0.9304,0.0435,0.0261,0.9565,1,1.8029,1.496,5.0795,81.0,4,0,0,0,0,0,0,0,0.4703,1,0,15.95,0.702,0.1881,0.0,30,0.1265,0,10.0,1.1978,1,0,3,0.0156,0.4414,1.0,1.0,15.54,0.5487,0.8964,0.1,2.2588,-0.1682,18.9491,64.0,-1.0971,0,1.0,1.0,18.06,0.5,1,2.3203,0,0,0,1,-10.0,10.0,2025-04-10,LON,LONG,0,0.0,0.0,39.12698412698413,BE,0
0.6863,0.1569,0.1569,0.1569,1,1.3377,0.9966,4.4852,85.5,2,0,0,0,0,0,0,0,-2.9508,0,0,19.06,0.7882,0.0,0.2623,30,-0.269,1,-7.6328,1.0492,0,0,8,0.0077,0.4912,1.0,1.0,10.79,0.5754,-0.5991,0.1,2.4987,-0.1126,18.6501,64.0,10.0,0,1.0,1.0,17.93,0.5,0,-4.7082,0,0,1,1,-10.0,10.0,2025-04-11,LON,SHORT,1,1.567687016337028,72.34999999999854,46.150793650793645,TRAIL_2.0R,1
0.5955,0.0787,0.3258,0.3258,0,2.3916,1.9371,8.0077,74.5,14,1,1,0,0,0,1,0,4.0845,0,0,9.3,0.3889,0.0,0.3493,30,0.0403,1,10.0,1.2038,0,0,0,-0.035,0.1946,1.0,1.0,26.53,0.5317,-0.9933,0.1,2.0223,0.0991,13.5929,64.0,3.7462,0,1.0,1.0,30.61,0.5,0,-0.7524,1,0,1,1,10.0,10.0,2025-04-14,LON,SHORT,0,-1.0000000000000304,-30.43650793650886,30.436507936507937,SL_INITIAL,0
0.7206,0.1176,0.1618,0.8824,1,3.1367,6.3317,5.028,27.25,1,0,0,0,0,0,0,0,2.3526,1,0,5.42,0.3,1.5684,0.0,30,0.2523,1,-5.1664,1.6606,0,0,6,-0.0354,0.3578,1.0,1.0,16.75,0.4794,0.7042,0.1,2.1355,-0.2355,11.8382,64.0,7.4949,1,1.0,1.0,19.56,0.5,1,5.5354,0,0,0,1,-10.0,10.0,2025-04-15,LON,LONG,1,4.813846153846036,59.59999999999855,12.38095238095238,TRAIL_5.0R,1
0.9,0.0857,0.0143,0.9143,1,1.8596,1.5531,4.1176,38.75,11,1,0,1,0,0,0,1,1.9127,0,0,9.41,0.4237,0.6907,0.0,30,0.0097,1,10.0,1.2008,0,0,8,-0.0246,0.3935,1.0,1.0,23.01,0.4417,0.6036,0.1,3.0,-0.2077,12.3934,64.0,-5.7504,0,1.0,1.0,31.05,0.5,1,4.1442,0,1,1,1,-10.0,-10.0,2025-04-16,LON,LONG,0,-0.999999999999989,-26.26984126984098,26.26984126984127,SL_INITIAL,0
0.5258,0.4742,0.0,0.5258,0,6.1867,13.438,7.4938,64.5,19,2,0,0,1,0,0,0,-4.473,1,0,8.61,0.3861,2.8755,0.0,30,-0.1899,1,10.0,1.1967,0,0,0,-0.0126,0.2248,1.0,1.0,21.89,0.507,1.1955,0.1,1.8589,-0.0899,29.7926,64.0,10.0,1,1.0,1.0,32.78,0.5,1,3.8631,0,0,1,1,-10.0,10.0,2025-04-17,LON,LONG,0,0.0,0.0,32.420634920634924,BE,0
0.6552,0.069,0.2759,0.2759,0,4.3539,5.1593,6.6434,44.25,11,1,0,1,0,0,0,0,-1.689,1,0,6.66,0.3777,0.0,2.0643,30,0.1045,1,10.0,1.3512,0,0,5,-0.026,0.2712,1.0,1.0,28.58,0.5536,-1.5288,0.1,1.6964,-0.0442,17.148,64.0,-10.0,1,1.0,1.0,32.91,0.5,0,-8.5576,0,1,0,1,-10.0,-10.0,2025-04-21,LON,SHORT,1,0.0,0.0,17.38095238095238,BE,1
0.4,0.3833,0.2167,0.2167,1,2.246,3.2358,4.9786,33.25,8,1,1,0,0,0,1,0,-2.4706,0,0,6.68,0.4951,0.0,0.2246,30,-0.1541,1,-8.7219,1.3476,0,0,9,-0.0149,0.3308,1.0,1.0,16.62,0.4905,-0.5225,0.1,1.7177,0.1192,10.1687,64.0,2.0213,0,1.0,1.0,24.97,0.5,0,-4.7166,1,0,0,1,10.0,10.0,2025-04-23,LON,SHORT,1,0.0,0.0,25.476190476190474,BE,1
0.53,0.43,0.04,0.04,1,3.5264,5.2323,6.3123,44.75,1,0,0,0,0,1,0,0,-4.6549,0,0,7.09,0.5937,0.0,0.4584,30,-0.3268,1,-10.0,1.2695,0,0,10,-0.0475,0.2067,1.0,1.0,11.74,0.5778,-0.1303,0.1,2.1079,-0.0718,7.9485,42.67,-7.0893,1,1.0,1.0,19.36,0.5,0,-5.0076,0,0,0,1,-10.0,10.0,2025-04-24,LON,SHORT,0,0.0,0.0,15.11904761904762,BE,0
0.701,0.0103,0.2887,0.2887,0,6.3384,9.1252,7.5799,58.0,14,1,1,0,0,0,1,0,3.79,0,0,7.65,0.6128,0.0,2.1237,30,0.1767,1,-10.0,1.2023,0,0,0,0.0192,0.2457,1.0,1.0,24.34,0.5443,-0.9749,0.1,1.8207,-0.0045,31.3037,64.0,-2.1869,1,1.0,1.0,29.79,0.5,0,-2.1237,1,0,0,1,-1.8296,10.0,2025-04-25,LON,SHORT,0,0.0,0.0,31.904761904761905,BE,0
0.8,0.0,0.2,1.0,1,2.0029,1.1469,7.2904,45.5,3,0,0,1,0,0,0,1,5.0,1,0,6.24,0.562,1.0415,0.0,30,0.3626,1,-2.0029,1.4421,0,0,10,-0.011,0.2418,1.0,1.0,54.76,0.486,1.056,0.1,2.4532,-0.229,8.2104,64.0,10.0,1,1.0,1.0,46.59,0.5,1,7.9714,0,1,1,1,-6.8097,-5.8083,2025-04-28,LON,LONG,0,-0.9999999999999712,-16.03174603174557,16.03174603174603,SL_INITIAL,0
0.4222,0.2444,0.3333,0.3333,0,2.52,4.0195,6.384,28.5,4,0,0,0,0,0,0,0,0.448,1,0,4.46,0.4177,0.0,0.112,30,-0.193,1,-10.0,2.016,0,0,5,-0.0082,0.3684,1.0,1.0,19.44,0.492,-0.7459,0.1,1.7047,0.0274,7.5245,64.0,-2.8085,1,1.0,1.0,19.16,0.5,0,-1.792,0,0,0,1,-10.0,10.0,2025-04-29,LON,SHORT,0,-0.9999999999999492,-14.801587301586553,14.801587301587302,SL_INITIAL,0
0.4688,0.5312,0.0,0.4688,0,1.4313,2.4851,3.8019,21.25,3,0,0,0,0,0,0,0,-0.2236,1,0,5.59,0.5354,0.5815,0.0,30,0.3235,1,-10.0,1.6102,0,0,2,-0.0153,0.4588,1.0,1.0,28.14,0.5064,1.4803,0.1,1.7918,-0.2804,6.3383,64.0,5.6914,1,1.0,1.0,30.72,0.5,1,1.8786,0,0,0,1,-10.0,10.0,2025-04-30,LON,LONG,1,0.0,0.0,11.944444444444445,BE,1
0.7679,0.1429,0.0893,0.0893,1,2.6712,2.6211,4.4838,23.5,0,0,1,0,0,0,1,0,-1.3356,1,0,5.24,0.514,0.0,0.5724,30,-0.1702,1,8.4906,1.7172,0,0,10,-0.0025,0.4255,1.0,1.0,19.6,0.5455,-0.5165,0.1,1.9071,-0.1012,5.7312,64.0,-0.1379,1,1.0,1.0,18.9,0.5,0,-3.6252,1,0,0,1,8.0136,10.0,2025-05-01,LON,SHORT,1,0.0,0.0,13.69047619047619,BE,1
0.4516,0.2097,0.3387,0.7903,1,2.0448,5.1669,6.7279,51.0,1,0,0,0,0,0,0,0,2.6384,0,0,7.58,0.7467,0.4947,0.0,30,0.4657,1,-10.0,1.2005,0,0,9,-0.0107,0.3186,1.0,1.0,21.5,0.5519,1.2172,0.1,2.29,0.1204,7.587,64.0,5.0366,1,1.0,1.0,23.97,0.5,1,4.4853,0,0,0,1,-10.0,10.0,2025-05-02,LON,LONG,1,0.0,0.0,15.436507936507937,BE,1
0.38,0.34,0.28,0.28,0,2.3529,2.3603,7.2471,38.5,2,0,0,1,0,0,0,0,-2.8706,0,0,5.31,0.5886,0.0,0.5176,30,-0.4091,1,-1.3647,1.6941,0,0,9,0.0058,0.3182,1.0,1.0,36.66,0.547,-2.287,0.1,3.0,0.1192,5.8256,64.0,-2.1516,1,1.0,1.0,23.49,0.5,0,-3.7176,0,1,0,1,-10.0,-10.0,2025-05-05,LON,SHORT,0,0.0,0.0,13.92857142857143,BE,0
0.7925,0.2075,0.0,0.7925,1,2.4209,2.602,3.7912,20.75,3,0,0,1,0,0,0,1,-0.4111,0,0,5.47,0.6221,0.0914,0.0,30,-0.0181,1,10.0,1.6444,0,0,2,0.0025,0.3253,1.0,1.0,29.37,0.5109,0.0554,0.1,1.8326,-0.2221,7.9582,64.0,-1.5003,0,1.0,1.0,24.75,0.5,1,1.8271,0,1,0,1,-10.0,-0.0457,2025-05-06,LON,LONG,1,0.0,0.0,14.642857142857144,BE,1
0.7385,0.1231,0.1385,0.8769,1,2.4863,3.3006,5.0874,33.25,2,0,0,0,0,0,0,0,4.1311,0,0,6.54,0.7421,0.6885,0.0,30,0.4474,1,-2.6393,1.377,0,0,10,-0.0132,0.2782,1.0,1.0,27.62,0.5489,0.4192,0.1,1.9315,-0.1397,7.2357,64.0,-6.2802,0,1.0,1.0,33.3,0.5,1,5.3552,0,0,1,1,-7.8033,10.0,2025-05-07,LON,LONG,0,-1.0000000000000715,-12.93650793650886,12.936507936507937,SL_INITIAL,0
0.7,0.2,0.1,0.8,1,1.2785,1.5448,6.137,36.0,6,1,1,0,0,0,0,0,-0.1279,0,0,5.87,0.6308,0.554,0.0,30,0.2222,1,-10.0,1.5342,0,0,10,-0.0225,0.2917,1.0,1.0,15.49,0.5316,0.8574,0.1,1.6094,0.1456,6.6962,64.0,10.0,1,1.0,1.0,26.88,0.5,1,2.4292,1,0,0,1,5.0289,10.0,2025-05-08,LON,LONG,1,0.0,0.0,15.952380952380953,BE,1
0.7843,0.1373,0.0784,0.0784,1,2.0696,5.0271,5.113,31.5,15,2,0,0,1,0,0,0,0.9739,0,0,6.16,0.6687,0.0,0.2841,30,0.0714,1,5.0319,1.4609,0,0,0,-0.0178,0.3651,1.0,1.0,19.31,0.4698,-0.3703,0.1,1.7346,-0.2096,13.2338,64.0,1.9069,0,1.0,1.0,15.32,0.5,0,-2.5971,0,0,1,1,-10.0,10.0,2025-05-09,LON,SHORT,0,-1.0,-22.5,22.5,SL_INITIAL,0
0.8428,0.1526,0.0046,0.8474,1,10.0,20.0,6.1871,34.25,1,0,1,0,0,0,0,0,-2.8,1,0,5.54,0.6426,10.0,0.0,30,-0.4562,1,-10.0,1.6258,0,0,0,0.0012,0.3358,1.0,1.0,27.67,0.4945,-0.2464,0.1,0.6425,0.0717,100.0,64.0,10.0,1,1.0,1.0,28.92,0.5,1,10.0,1,0,1,1,10.0,10.0,2025-05-12,LON,LONG,0,0.0,0.0,45.71428571428572,BE,0
0.2353,0.6471,0.1176,0.1176,1,1.6557,1.949,6.3791,32.75,2,0,0,0,0,1,0,0,-2.7757,0,0,5.13,0.6146,0.0,0.1461,30,-0.4237,1,-10.0,1.753,0,0,9,0.0217,0.2366,1.0,1.0,25.58,0.4826,-1.6207,0.1,1.9169,-0.207,2.8035,64.0,-6.9209,1,1.0,1.0,19.89,0.5,0,-2.6296,0,0,0,1,-10.0,10.0,2025-05-13,LON,SHORT,1,0.0,0.0,13.69047619047619,BE,1
0.5556,0.2778,0.1667,0.1667,1,2.2601,2.4986,11.6771,46.5,24,2,1,0,0,0,1,0,5.0,0,0,3.98,0.4906,0.0,0.4395,30,0.2527,1,-10.0,2.2601,0,0,6,0.0667,0.7043,1.0,1.0,40.07,0.5416,-1.1544,0.1,1.8593,0.0675,16.8676,64.0,3.698,0,1.0,1.0,19.03,0.5,0,-3.4529,1,0,1,1,-9.7937,10.0,2025-05-14,LON,SHORT,1,0.0,0.0,15.0,BE,1
0.6944,0.1944,0.1111,0.1111,1,1.7409,1.4779,6.8187,35.25,10,1,0,0,0,0,0,0,-2.6598,1,0,5.17,0.618,0.0,0.8221,30,-0.195,1,-10.0,1.7409,0,0,10,-0.0328,0.3901,1.0,1.0,13.39,0.5616,-0.3978,0.1,2.0626,0.1916,10.2715,64.0,-7.2136,1,1.0,1.0,27.72,0.5,0,-6.19,0,0,1,1,-10.0,10.0,2025-05-15,LON,SHORT,1,1.944,40.5,20.833333333333336,TRAIL_2.0R,1
1.0,0.0,0.0,1.0,1,1.1178,1.3501,5.8124,26.0,13,1,0,0,0,1,0,0,-3.1856,0,0,4.47,0.5467,1.1178,0.0,30,-0.3462,1,-10.0,2.012,0,0,0,-0.0073,0.1827,1.0,1.0,28.42,0.5823,1.8394,0.1,1.6635,0.0023,7.9808,64.0,0.5825,1,1.0,1.0,29.95,0.5,1,1.8443,0,0,0,1,-10.0,10.0,2025-05-16,LON,LONG,1,0.0,0.0,12.777777777777777,BE,1
0.76,0.14,0.1,0.1,1,1.9152,2.1754,8.2353,53.75,0,0,0,1,0,1,0,0,-5.0,0,0,6.53,0.759,0.0,0.1915,30,-0.3558,1,-10.0,1.3789,0,0,6,-0.0163,0.2837,1.0,1.0,56.11,0.646,-0.3145,0.1,1.5818,-0.0624,12.7235,64.0,-10.0,1,1.0,1.0,49.04,0.5,0,-8.3885,0,1,1,1,-10.0,-10.0,2025-05-19,LON,SHORT,0,-1.00000000000008,-15.912698412699685,15.912698412698411,SL_INITIAL,0
0.3824,0.3529,0.2647,0.6471,0,1.4209,2.638,5.9761,35.75,13,1,0,0,0,0,0,0,2.7164,0,0,5.98,0.7122,0.2507,0.0,30,0.1503,1,-2.3403,1.5045,0,0,9,-0.0351,0.2587,1.0,1.0,16.49,0.5592,0.796,0.1,2.1972,-0.2132,7.8901,64.0,-6.7137,0,1.0,1.0,28.61,0.5,1,6.1433,0,0,1,1,-10.0,10.0,2025-05-20,LON,LONG,1,1.6636613272310372,28.849999999998545,17.341269841269842,TRAIL_2.0R,1
0.5625,0.3125,0.125,0.6875,0,0.5091,0.8836,5.7909,45.5,46,4,0,1,0,0,0,1,-3.0227,0,0,7.86,0.9239,0.1273,0.0,30,-0.2637,1,10.0,1.1964,0,0,0,-0.0221,0.3297,1.0,1.0,18.24,0.483,0.8659,0.1,1.8871,-0.1914,8.6509,64.0,-4.7261,0,1.0,1.0,30.4,0.5,1,2.1,0,1,1,1,-10.0,4.4545,2025-05-21,LON,LONG,1,0.0,0.0,14.325396825396826,BE,1
0.7674,0.0465,0.186,0.9535,1,2.01,4.107,7.0584,37.75,2,0,0,0,0,0,0,0,3.2254,1,0,5.35,0.5959,1.0751,0.0,30,0.0497,1,3.4591,1.6828,0,0,6,-0.0019,0.1987,1.0,1.0,20.43,0.5764,0.2917,0.1,2.2425,0.1522,11.9792,64.0,8.1235,1,1.0,1.0,20.55,0.5,1,7.9933,0,0,0,1,-10.0,10.0,2025-05-22,LON,LONG,1,0.0,0.0,12.341269841269842,BE,1
0.6977,0.2326,0.0698,0.7674,1,1.8024,2.1068,3.8982,23.25,2,0,0,0,0,0,0,0,2.1796,0,0,5.96,0.6618,0.7545,0.0,30,0.2742,1,10.0,1.509,0,0,9,-0.0116,0.3548,1.0,1.0,11.03,0.6254,0.4246,0.1,2.0412,-0.1165,6.9352,64.0,-3.715,0,1.0,1.0,21.27,0.5,1,3.8982,0,0,1,1,-10.0,10.0,2025-05-23,LON,LONG,1,1.7867796610168456,25.099999999998545,14.047619047619047,TRAIL_2.0R,1
0.5769,0.3333,0.0897,0.6667,0,2.1287,2.5958,4.5029,41.25,9,1,1,0,0,0,0,0,1.037,1,0,9.16,1.0641,0.3275,0.0,30,0.3848,1,6.1404,1.2008,0,0,10,-0.0332,0.3333,1.0,1.0,36.97,0.4006,0.5063,0.1,1.674,-0.3543,8.2834,64.0,8.3063,1,1.0,1.0,29.39,0.5,1,3.9298,1,0,1,1,10.0,10.0,2025-05-26,LON,LONG,0,-0.9999999999999528,-19.56349206349114,19.563492063492063,SL_INITIAL,0
0.7143,0.2857,0.0,0.7143,0,1.1855,1.5646,4.8548,21.5,5,1,0,0,0,0,0,0,2.6532,1,0,4.43,0.5208,0.7339,0.0,30,0.314,1,-10.0,2.0323,0,0,10,-0.022,0.3488,1.0,1.0,31.05,0.5192,0.4386,0.1,2.8184,-0.0241,7.8238,64.0,10.0,1,1.0,1.0,48.47,0.5,1,4.8548,0,0,1,1,-10.0,10.0,2025-05-27,LON,LONG,1,0.0,0.0,14.563492063492063,BE,1
0.5588,0.1176,0.3235,0.3235,0,2.0212,4.7307,4.3992,18.5,0,0,0,0,0,0,0,0,-3.7452,0,0,4.21,0.4949,0.0,0.535,30,-0.3514,1,10.0,2.1401,0,0,2,0.0053,0.5135,1.0,1.0,24.62,0.4558,-1.1408,0.1,2.1163,-0.1248,5.7447,64.0,-5.8469,1,1.0,1.0,14.2,0.5,0,-4.6369,0,0,0,1,-10.0,10.0,2025-05-28,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6,0.1,0.3,0.3,0,1.3614,2.4174,4.6742,25.75,2,0,1,0,1,0,1,0,-2.6775,1,0,5.51,0.6924,0.0,0.4992,30,-0.3641,1,10.0,1.6337,0,0,4,-0.001,0.534,1.0,1.0,15.45,0.5413,-1.0553,0.1,2.2407,0.0959,6.2906,64.0,4.9315,0,1.0,1.0,22.12,0.5,0,-3.5397,1,0,0,1,10.0,10.0,2025-05-29,LON,SHORT,1,0.0,0.0,14.285714285714286,BE,1
0.3088,0.1618,0.5294,0.5294,0,2.0562,5.2619,3.6587,30.25,1,0,0,0,0,0,0,0,-1.9352,1,0,8.27,1.0193,0.0,0.3024,30,-0.2438,1,-4.6263,1.1974,0,0,8,-0.0306,0.3884,1.0,1.0,41.96,0.5045,-0.7332,0.1,1.6796,-0.2237,5.9387,64.0,-2.0537,1,1.0,1.0,42.12,0.5,0,-3.2959,0,0,0,1,-10.0,3.6285,2025-05-30,LON,SHORT,0,-0.9999999999999234,-17.341269841268513,17.341269841269842,SL_INITIAL,0
0.8372,0.0233,0.1395,0.9767,1,1.6118,2.229,4.2731,28.5,4,0,0,1,0,1,0,1,0.5622,0,0,6.67,0.8491,0.8246,0.0,30,-0.0789,1,-10.0,1.3494,0,0,2,-0.013,0.4649,1.0,1.0,12.44,0.5034,0.5156,0.1,2.7726,0.026,12.6941,64.0,-2.598,0,1.0,1.0,13.47,0.5,1,3.7483,0,1,0,1,-10.0,-10.0,2025-06-02,LON,LONG,1,0.0,0.0,16.58730158730159,BE,1
0.1053,0.5789,0.3158,0.4211,0,1.0879,2.1732,6.9284,30.25,8,1,0,0,0,1,0,0,4.3517,0,0,4.37,0.574,0.0573,0.0,30,0.2273,1,-10.0,2.0613,0,0,8,0.0005,0.2893,1.0,1.0,15.21,0.4915,1.0148,0.1,2.4987,0.019,4.2503,64.0,-1.3891,0,1.0,1.0,20.47,0.5,1,6.0123,0,0,0,1,-10.0,10.0,2025-06-03,LON,LONG,0,-0.9999999999999072,-11.825396825395728,11.825396825396826,SL_INITIAL,0
0.8571,0.0,0.1429,0.1429,1,0.7793,0.7765,4.8429,21.75,13,1,0,0,0,1,0,0,-0.7793,0,0,4.49,0.6254,0.0,0.2783,30,-0.2126,1,-10.0,2.004,0,0,1,-0.0039,0.7356,1.0,1.0,15.99,0.4748,-0.9656,0.1,2.5494,-0.1042,5.0143,64.0,-3.4699,1,1.0,1.0,26.6,0.5,0,-2.0596,0,0,0,1,-10.0,10.0,2025-06-04,LON,SHORT,0,-1.0000000000000495,-15.198412698413447,15.198412698412698,SL_INITIAL,0
0.9615,0.0385,0.0,0.9615,1,1.9058,2.4699,4.178,14.25,2,0,0,0,0,0,0,0,0.1466,0,0,3.41,0.4494,0.8796,0.0,30,0.0263,1,10.0,2.6387,0,0,1,-0.0314,0.6842,1.0,1.0,14.32,0.4238,1.1457,0.1,2.5455,-0.1566,6.394,64.0,0.484,1,1.0,1.0,16.14,0.5,1,2.4188,0,0,1,1,-10.0,10.0,2025-06-05,LON,LONG,1,1.475,14.75,10.0,TRAIL_2.0R,1
0.6739,0.087,0.2391,0.2391,1,1.6771,1.8384,4.8125,33.0,62,4,0,0,0,0,0,0,1.5312,0,0,6.86,0.8828,0.0,0.3646,30,0.0152,0,-10.0,1.3125,0,1,3,-0.0389,0.1742,1.0,1.0,18.63,0.5177,-1.7712,0.1,2.0402,-0.281,8.4731,64.0,7.1114,0,1.0,1.0,25.24,0.5,0,-0.5104,0,0,1,1,-10.0,10.0,2025-06-06,LON,SHORT,0,-0.9999999999998872,-15.873015873014085,15.873015873015872,SL_INITIAL,0
0.7059,0.1176,0.1765,0.8824,1,0.952,1.1555,7.784,34.75,4,0,0,1,0,0,0,1,5.0,1,0,4.46,0.6052,0.056,0.0,30,0.4496,1,-10.0,2.016,0,0,7,0.0398,0.3741,1.0,1.0,32.85,0.4791,1.07,0.1,2.2618,-0.323,2.8132,64.0,4.0179,1,1.0,1.0,23.66,0.5,1,6.496,0,1,0,1,-9.408,-8.568,2025-06-09,LON,LONG,0,-1.000000000000004,-14.246031746031804,14.246031746031749,SL_INITIAL,0
0.3333,0.4902,0.1765,0.1765,1,2.1062,1.8088,5.9056,35.75,10,1,0,0,0,1,0,0,-4.0885,1,0,6.05,0.8629,0.0,0.7847,30,-0.2762,1,-10.0,1.4867,0,0,6,0.0304,0.4965,1.0,1.0,24.58,0.5366,-1.1652,0.1,2.4681,-0.0219,6.8627,64.0,-10.0,1,1.0,1.0,15.13,0.5,0,-5.3274,0,0,1,1,-10.0,10.0,2025-06-10,LON,SHORT,0,-1.0000000000000633,-21.90476190476329,21.904761904761905,SL_INITIAL,0
0.0377,0.6415,0.3208,0.3585,0,2.5455,7.2571,4.2264,22.0,6,1,0,0,0,0,0,0,-0.8165,1,0,5.21,0.7633,0.048,0.0,30,0.0909,1,3.6501,1.729,0,0,5,-0.0286,0.2727,1.0,1.0,14.33,0.4204,1.2524,0.1,2.2513,0.0258,2.9814,64.0,-2.3633,0,1.0,1.0,19.85,0.5,1,0.4803,0,0,0,1,-10.0,10.0,2025-06-11,LON,LONG,0,-0.9999999999999898,-11.507936507936392,11.50793650793651,SL_INITIAL,0
0.7193,0.2807,0.0,0.7193,0,2.6078,3.1799,5.5817,30.5,2,0,0,0,0,1,0,0,3.6144,1,0,5.46,0.7781,0.0458,0.0,30,0.3033,1,-10.0,1.6471,0,0,10,-0.0216,0.3279,1.0,1.0,12.5,0.4711,-0.0124,0.1,1.901,-0.0059,6.6363,64.0,5.4709,1,1.0,1.0,14.57,0.5,1,4.2092,0,0,0,1,-10.0,10.0,2025-06-12,LON,LONG,1,0.0,0.0,16.58730158730159,BE,1
0.7742,0.1935,0.0323,0.8065,1,2.4405,4.4188,4.5136,43.0,2,0,0,1,0,1,0,1,3.254,1,0,9.53,1.2872,1.3908,0.0,30,0.4593,1,-3.254,1.1966,0,0,10,0.0232,0.4419,1.0,1.0,24.06,0.538,0.9584,0.1,2.315,0.0454,14.2925,64.0,1.0521,1,1.0,1.0,18.53,0.5,1,4.9072,0,1,0,1,-10.0,-9.657,2025-06-13,LON,LONG,0,-1.0000000000000724,-23.13492063492231,23.13492063492064,SL_INITIAL,0
