body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.5946,0.1081,0.2973,0.8919,1,1.4633,2.2871,10.2429,64.75,0,0,0,0,0,0,0,0,5.0,1,1,6.32,1.0708,0.6328,0.0,30,0.4768,1,10.0,1.4237,0,0,3,0.0409,0.5985,1.0,1.0,36.43,0.6432,2.6057,0.1,2.1466,0.2957,16.6679,64.0,4.4936,1,1.0,1.0,20.07,0.5,1,7.9492,0,0,0,1,-10.0,10.0,2021-11-30,NY,LONG,0,0.0,0.0,17.38095238095238,BE,0
0.4672,0.4307,0.1022,0.1022,1,6.2172,20.0,6.8071,37.5,31,3,0,0,1,0,0,0,-4.2204,1,0,5.51,0.8652,0.0,2.6321,30,-0.4533,1,10.0,1.6337,0,0,6,0.0242,0.32,1.0,1.0,21.49,0.5029,-1.8454,0.1,2.2824,0.087,13.776,64.0,-1.5148,1,1.0,1.0,19.39,0.5,0,-9.3938,0,0,0,1,-10.0,10.0,2021-12-01,NY,SHORT,1,0.9539999999999628,18.549999999999272,19.444444444444443,TRAIL_2.0R,1
0.8614,0.0693,0.0693,0.9307,1,2.2534,1.949,5.6669,63.5,2,0,0,1,0,1,0,1,0.0223,0,0,11.21,1.5978,0.6247,0.0,30,0.248,1,-10.0,1.1959,0,0,4,0.0026,0.3031,1.0,1.0,24.66,0.5519,1.7623,0.1,2.7515,0.0504,19.957,64.0,-4.4279,0,1.0,1.0,27.46,0.5,0,-7.608,0,1,1,1,-10.0,3.2127,2021-12-02,NY,LONG,0,-1.000000000000021,-21.46825396825443,21.46825396825397,SL_INITIAL,0
0.9598,0.012,0.0281,0.0281,1,3.8287,5.4369,6.2427,101.5,36,3,1,0,1,0,1,0,1.5684,0,0,16.26,2.0632,0.0,1.6145,30,-0.165,1,10.0,1.1993,0,0,7,-0.0466,0.4113,1.0,1.0,15.98,0.453,-0.1729,0.1,1.813,0.1745,45.5633,64.0,-0.1011,1,1.0,1.0,30.3,0.5,1,1.4146,1,0,1,1,-4.4437,10.0,2021-12-03,NY,SHORT,0,2.4827932960894,123.45000000000071,49.72222222222222,TRAIL_3.0R,0
0.8364,0.1091,0.0545,0.8909,1,1.5556,1.3524,6.4485,57.0,10,1,1,1,0,1,0,1,2.0081,1,0,8.84,1.1211,0.1131,0.0,30,0.193,1,-3.0263,1.1992,0,0,2,-0.0215,0.2018,1.0,1.0,17.8,0.4756,0.7334,0.1,2.6271,0.0949,9.4696,64.0,1.2897,1,1.0,1.0,21.98,0.5,1,2.3475,1,1,1,1,3.5354,4.0444,2021-12-06,NY,LONG,1,0.7233820459290187,13.75,19.00793650793651,TRAIL_2.0R,1
0.7667,0.0333,0.2,0.2,1,1.5498,1.1674,6.2509,30.25,0,0,1,0,0,0,1,0,-1.4465,0,0,4.84,0.6162,0.0,0.5683,30,-0.4091,1,-10.0,1.8598,0,0,5,-0.0262,0.405,1.0,1.0,36.24,0.5514,-2.1638,0.1,2.4849,0.2138,8.0044,64.0,10.0,0,1.0,1.0,30.84,0.5,1,10.0,1,0,1,1,10.0,10.0,2021-12-07,NY,SHORT,1,0.0,0.0,10.515873015873014,BE,1
0.898,0.0612,0.0408,0.0408,1,2.0663,2.459,5.4398,32.25,7,1,0,0,0,0,0,0,-2.4036,1,1,5.93,0.7185,0.0,0.253,30,-0.1047,1,2.1084,1.5181,0,0,4,-0.0096,0.2326,1.0,1.0,22.03,0.4307,-0.6413,0.1,2.2773,0.002,9.6426,42.67,-9.512,1,1.0,1.0,29.09,0.5,0,-9.8253,0,0,1,1,-9.8675,10.0,2021-12-08,NY,SHORT,0,-1.0000000000000209,-13.73015873015902,13.730158730158731,SL_INITIAL,0
1.0,0.0,0.0,1.0,1,0.6595,0.4498,6.6552,27.75,14,1,0,0,0,0,0,0,-0.4197,0,0,4.17,0.5359,0.1799,0.0,30,0.0495,1,-1.379,2.1585,0,0,7,-0.0206,0.2973,1.0,1.0,15.58,0.4964,0.6539,0.1,1.9841,-0.0826,2.6624,64.0,-4.5068,0,1.0,1.0,23.67,0.5,0,-10.0,0,0,1,1,-10.0,10.0,2021-12-09,NY,LONG,1,0.0,0.0,10.0,BE,1
0.4242,0.4949,0.0808,0.5051,0,1.9237,4.8253,10.6482,137.0,40,3,0,0,0,0,0,0,5.0,1,1,12.87,1.6941,0.2526,0.0,30,0.3084,1,-0.8355,1.1969,0,0,10,-0.0649,0.115,1.0,1.0,21.52,0.5558,0.5709,0.1,1.5041,-0.0842,17.2794,64.0,5.9271,1,1.0,1.0,41.2,0.5,1,10.0,0,0,1,1,-8.2582,10.0,2021-12-10,NY,LONG,0,-0.9999999999999922,-44.52380952380918,44.523809523809526,SL_INITIAL,0
0.6667,0.3333,0.0,0.0,1,1.2308,0.7721,4.8205,11.75,0,0,1,0,1,0,1,0,-1.3333,1,0,2.44,0.3727,0.0,0.6154,30,-0.3936,1,10.0,3.6923,0,0,10,0.0142,0.4255,1.0,1.0,14.43,0.4387,-0.7532,0.1,1.4759,-0.1728,3.1033,64.0,0.8412,0,1.0,1.0,17.36,0.5,1,7.8974,1,0,0,1,10.0,10.0,2021-12-13,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.3191,0.2128,0.4681,0.4681,0,1.069,0.8088,10.3038,113.25,12,1,0,1,0,0,0,0,-5.0,1,1,10.99,1.8024,0.0,0.1592,30,-0.2439,1,0.5686,1.201,0,0,10,-0.0249,0.1656,1.0,1.0,33.56,0.5552,-1.1213,0.1,1.6166,-0.0296,11.2518,64.0,-10.0,1,1.0,1.0,43.09,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2021-12-14,NY,SHORT,0,0.0,0.0,20.833333333333336,BE,0
0.6415,0.2453,0.1132,0.1132,1,1.5426,1.7337,8.4699,72.75,1,0,0,0,0,0,0,0,-2.4158,0,0,8.59,1.4907,0.0,0.1455,30,-0.3866,1,-10.0,1.1992,0,0,10,-0.0489,0.2921,1.0,1.0,21.43,0.565,-0.6477,0.1,2.6626,-0.0344,8.6488,64.0,-2.2867,1,1.0,1.0,25.39,0.5,0,-3.0852,0,0,1,1,-10.0,10.0,2021-12-15,NY,SHORT,0,-1.000000000000027,-14.722222222222626,14.722222222222223,SL_INITIAL,0
0.5,0.25,0.25,0.25,1,1.2553,1.2334,8.1245,58.25,11,1,1,0,1,0,1,0,-4.1494,1,1,7.17,1.1476,0.0,0.4882,30,-0.1309,1,10.0,1.2553,0,0,10,0.0138,0.3991,1.0,1.0,44.34,0.4954,-1.5263,0.1,1.9601,0.1043,7.3568,32.0,-6.4211,1,1.0,1.0,33.75,0.5,0,-10.0,1,0,1,1,2.7895,10.0,2021-12-16,NY,SHORT,0,0.0,0.0,21.46825396825397,BE,0
0.3673,0.4694,0.1633,0.5306,0,1.3092,1.4145,4.6221,43.25,24,2,0,1,0,1,0,1,3.126,0,0,9.36,1.4841,0.0534,0.0,30,0.4017,1,-5.0496,1.1969,0,0,5,-0.0083,0.6127,1.0,1.0,16.69,0.447,1.2278,0.1,2.0949,0.15,7.7685,64.0,-4.323,0,1.0,1.0,22.65,0.5,0,-10.0,0,1,1,1,-10.0,-6.4924,2021-12-17,NY,LONG,0,-0.9999999999999404,-22.341269841268517,22.34126984126984,SL_INITIAL,0
0.8261,0.1087,0.0652,0.8913,1,1.5669,1.8818,6.0633,44.5,13,1,0,1,0,0,0,1,2.7251,0,1,7.34,1.1795,0.7153,0.0,30,0.2247,1,3.6448,1.2263,0,0,4,-0.0004,0.573,1.0,1.0,24.64,0.5435,1.4884,0.1,2.2824,-0.0144,8.4996,64.0,-4.0588,0,1.0,1.0,27.06,0.5,1,5.8929,0,1,1,1,-10.0,-10.0,2021-12-20,NY,LONG,1,0.0,0.0,12.57936507936508,BE,1
0.8393,0.1071,0.0536,0.0536,1,3.0329,3.1561,5.2534,24.25,13,1,0,0,0,0,0,0,3.8994,1,1,4.62,0.7237,0.0,0.2708,30,0.4175,1,-10.0,1.9497,0,0,2,-0.0018,0.5258,1.0,1.0,19.7,0.4947,-0.5852,0.1,3.0,-0.0191,9.5543,64.0,4.224,0,1.0,1.0,15.8,0.5,0,-4.8201,0,0,1,1,-10.0,10.0,2021-12-21,NY,SHORT,1,0.0,0.0,12.063492063492063,BE,1
0.7736,0.1698,0.0566,0.8302,1,1.7336,2.5496,4.3505,33.25,5,1,0,0,0,1,0,0,0.1308,0,1,7.64,1.1988,0.4579,0.0,30,0.2895,1,-10.0,1.2037,0,0,5,-0.0208,0.3083,1.0,1.0,19.07,0.5211,0.7837,0.1,2.0104,-0.0596,8.5336,64.0,0.4188,1,1.0,1.0,39.32,0.5,0,-0.9813,0,0,1,1,-5.4299,10.0,2021-12-22,NY,LONG,1,0.0,0.0,12.936507936507937,BE,1
0.8276,0.1034,0.069,0.8966,1,1.2727,0.9503,5.5737,31.75,4,0,1,0,0,0,0,0,-0.9216,0,1,5.7,0.8645,0.2194,0.0,30,0.2402,1,-10.0,1.5799,0,0,3,-0.0256,0.2756,1.0,1.0,19.74,0.5942,1.3602,0.1,2.0244,-0.1514,5.5474,64.0,3.3947,1,1.0,1.0,24.56,0.5,1,5.442,1,0,1,1,3.5549,10.0,2021-12-23,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8571,0.0,0.1429,0.1429,1,2.24,3.3991,4.24,13.25,19,2,1,0,0,0,1,0,0.8,0,0,3.12,0.5308,0.0,1.6,30,-0.1226,1,-10.0,2.88,0,0,1,-0.0087,0.6604,1.0,1.0,13.95,0.54,-0.4514,0.1,2.1691,-0.0877,5.8344,64.0,7.3424,0,1.0,1.0,23.58,0.5,1,10.0,1,0,1,1,10.0,10.0,2021-12-27,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.6667,0.0,0.3333,0.3333,0,3.1698,3.7266,8.0755,26.75,0,0,1,0,1,0,1,0,-4.8302,1,0,3.31,0.5888,0.0,0.8302,30,-0.3224,0,10.0,2.717,0,0,6,0.0258,0.3271,1.0,1.0,28.4,0.4745,-1.2477,0.1,1.8153,0.0385,7.4706,64.0,4.8829,0,1.0,1.0,23.61,0.5,1,10.0,1,0,1,1,9.1321,10.0,2021-12-28,NY,SHORT,1,0.7912627986348749,9.200000000000728,11.626984126984128,TRAIL_2.0R,1
0.6765,0.0294,0.2941,0.9706,1,1.6081,2.0712,3.3581,17.75,1,0,0,0,0,0,0,0,1.75,0,0,5.29,1.002,0.3311,0.0,30,0.4296,1,0.5203,1.7027,0,0,9,-0.027,0.3944,1.0,1.0,19.72,0.5315,0.8224,0.1,2.0513,-0.0172,3.8639,64.0,-6.4667,0,1.0,1.0,35.24,0.5,0,-10.0,0,0,1,1,-10.0,7.473,2021-12-29,NY,LONG,1,1.445000000000073,14.450000000000728,10.0,TRAIL_2.0R,1
0.9531,0.0,0.0469,0.0469,1,3.9212,5.7942,3.7987,15.5,26,2,0,0,0,0,0,0,0.0613,1,0,4.08,0.8778,0.0,2.5733,30,-0.129,1,10.0,2.2057,0,0,8,-0.0143,0.5,1.0,1.0,26.95,0.5593,-0.7731,0.1,1.8788,-0.2023,11.2373,32.0,-1.8014,1,1.0,1.0,26.49,0.5,1,1.3479,0,0,1,1,-10.0,10.0,2021-12-30,NY,SHORT,1,0.0,0.0,10.396825396825395,TRAIL_2.0R,1
0.7222,0.0926,0.1852,0.1852,1,3.3085,2.8579,4.4726,18.25,19,2,0,0,0,0,0,0,1.4092,0,1,4.08,0.817,0.0,1.5317,30,-0.089,1,10.0,2.2057,0,0,1,-0.0005,0.5479,1.0,1.0,16.55,0.4926,-1.3067,0.1,1.9369,0.0277,9.5584,64.0,1.8018,0,1.0,1.0,27.64,0.5,0,-0.3063,0,0,0,1,-10.0,0.6127,2021-12-31,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.4364,0.3273,0.2364,0.2364,1,3.1753,4.5126,10.1608,44.0,0,0,1,0,0,0,1,0,-5.0,1,0,4.33,1.0781,0.0,0.7505,30,-0.4318,1,-10.0,2.0784,0,0,2,0.0243,0.7727,1.0,1.0,43.22,0.5783,-1.2165,0.1,1.9459,0.125,15.7097,64.0,-5.2201,1,1.0,1.0,42.83,0.5,0,-0.9237,1,0,1,1,10.0,10.0,2022-01-03,NY,SHORT,1,0.0,0.0,15.198412698412698,BE,1
0.6087,0.0978,0.2935,0.2935,0,4.7266,20.0,5.1376,25.0,31,3,1,0,1,0,1,0,-0.0514,0,0,4.87,1.209,0.0,1.5927,30,0.3,1,10.0,1.8495,0,0,3,0.0042,0.25,1.0,1.0,17.49,0.5041,-0.6822,0.1,1.6818,-0.062,11.41,64.0,-4.0231,1,1.0,1.0,22.58,0.5,0,-6.3706,1,0,0,1,-2.5174,10.0,2022-01-04,NY,SHORT,1,0.0,0.0,14.246031746031749,BE,1
0.3214,0.3214,0.3571,0.3571,0,1.1563,0.82,5.41,32.75,8,1,0,0,0,0,0,0,2.8083,1,0,6.05,1.3894,0.0,0.3717,30,0.3397,1,10.0,1.4867,0,0,6,0.0082,0.7176,1.0,1.0,22.37,0.5651,-1.4423,0.1,1.6487,0.1304,6.1489,64.0,-3.6835,1,1.0,1.0,14.18,0.5,0,-2.0649,0,0,0,1,-10.0,9.1268,2022-01-05,NY,SHORT,0,-0.9999999999999234,-17.341269841268513,17.341269841269842,SL_INITIAL,0
0.7561,0.0732,0.1707,0.9268,1,1.0232,2.8177,4.1176,41.25,22,2,0,1,0,1,0,1,-1.5223,1,1,10.02,1.9074,0.8235,0.0,30,-0.1121,1,-8.8841,1.1979,0,0,0,-0.0268,0.2848,1.0,1.0,15.7,0.4576,1.2565,0.1,1.6247,0.0334,11.1698,64.0,0.4904,1,1.0,1.0,16.91,0.5,0,-2.3957,0,1,0,1,-10.0,-2.5704,2022-01-06,NY,LONG,0,-0.9999999999999938,-19.007936507936392,19.00793650793651,SL_INITIAL,0
0.8643,0.05,0.0857,0.95,1,1.4101,1.4639,8.0878,200.75,56,4,0,0,1,0,0,0,-3.4849,0,0,24.82,3.0,0.0504,0.0,30,-0.2684,1,9.7194,0.8058,0,0,0,-0.0427,0.203,1.0,1.0,22.26,0.5518,0.2421,0.1,2.539,0.2617,25.8481,64.0,3.0818,1,1.0,1.0,23.74,0.5,1,2.4173,0,0,1,1,-2.8101,9.1655,2022-01-07,NY,LONG,0,-1.0,-50.0,50.0,SL_INITIAL,0
0.6591,0.2045,0.1364,0.1364,1,1.1678,1.0494,4.618,43.5,17,2,0,1,0,0,0,0,-2.1763,1,1,9.42,1.5832,0.0,0.3185,30,-0.3391,1,-10.0,1.1996,0,0,6,0.0023,0.3966,1.0,1.0,23.54,0.5345,-1.2028,0.1,2.4681,-0.1606,5.2056,64.0,-10.0,1,1.0,1.0,15.61,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2022-01-10,NY,SHORT,1,0.0,0.0,17.18253968253968,BE,1
0.619,0.0476,0.3333,0.3333,0,1.2605,1.9839,8.313,69.25,1,0,0,0,0,1,0,0,-5.0,1,0,8.33,1.3003,0.0,0.7503,30,-0.37,1,5.552,1.2004,0,0,9,0.0063,0.1552,1.0,1.0,43.82,0.5546,-1.241,0.1,1.7492,0.1985,9.552,64.0,-5.7909,1,1.0,1.0,29.24,0.5,0,-4.2615,0,0,1,1,-9.1833,10.0,2022-01-11,NY,SHORT,1,0.0,0.0,17.341269841269842,BE,1
0.4091,0.4318,0.1591,0.5682,0,0.7307,1.2507,7.6228,114.75,0,0,1,0,1,0,0,0,5.0,1,1,15.05,2.2481,0.2325,0.0,30,0.4891,1,4.949,1.2024,0,0,10,-0.0505,0.1721,1.0,1.0,44.48,0.5356,0.836,0.1,1.7623,-0.1329,11.6593,64.0,7.0437,1,1.0,1.0,42.92,0.5,1,8.1542,1,0,1,1,8.6856,10.0,2022-01-12,NY,LONG,0,-1.0000000000000528,-25.158730158731487,25.15873015873016,SL_INITIAL,0
0.8214,0.0714,0.1071,0.9286,1,0.7474,0.7186,6.5129,61.0,10,1,0,0,1,0,0,0,3.5234,1,1,9.37,1.2859,0.2135,0.0,30,0.1803,1,10.0,1.1958,0,0,9,-0.016,0.3893,1.0,1.0,36.22,0.4482,1.5654,0.1,1.8718,-0.3382,5.3948,64.0,7.3837,1,1.0,1.0,32.85,0.5,1,10.0,0,0,1,1,-5.6854,10.0,2022-01-13,NY,LONG,0,-1.0000000000000986,-16.388888888890506,16.38888888888889,SL_INITIAL,0
0.6286,0.0714,0.3,0.9286,1,1.1343,1.6033,4.537,70.0,16,2,0,1,0,1,0,1,-1.0694,0,0,15.43,1.9878,0.162,0.0,30,-0.125,1,-3.7917,1.1991,0,0,0,-0.0137,0.3714,1.0,1.0,24.21,0.5554,1.7229,0.1,2.165,-0.1247,12.2657,64.0,-3.1394,0,1.0,1.0,18.96,0.5,0,-9.3819,0,1,1,1,-10.0,-4.1157,2022-01-14,NY,LONG,0,-0.9999999999999872,-27.023809523809177,27.02380952380953,SL_INITIAL,0
0.8222,0.0444,0.1333,0.1333,1,3.0657,4.3207,4.9051,18.0,19,2,0,1,0,0,0,0,-1.2263,1,0,3.67,0.5007,0.0,1.4988,30,-0.1667,1,8.4477,2.4526,0,0,5,0.0364,0.5972,1.0,1.0,22.64,0.439,-0.9469,0.1,2.0584,-0.2891,6.658,64.0,6.0474,0,1.0,1.0,16.22,0.5,1,9.3333,0,1,1,1,-6.6764,-5.2457,2022-01-17,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.3048,0.5508,0.1444,0.1444,1,4.1131,16.7064,4.3991,50.0,31,3,0,1,0,0,0,0,1.9136,0,1,11.37,1.5729,0.0,0.176,30,0.255,1,10.0,1.1965,0,0,0,-0.0401,0.24,1.0,1.0,17.65,0.5175,-0.3914,0.1,1.5261,-0.2071,11.8483,64.0,-5.4499,1,1.0,1.0,24.48,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2022-01-18,NY,SHORT,1,0.8795901639344011,25.549999999999272,29.047619047619047,TRAIL_2.0R,1
0.8276,0.0,0.1724,0.1724,1,1.8024,1.2911,5.6249,45.25,24,2,0,0,1,0,0,0,-0.6526,0,0,8.04,1.0942,0.0,0.1865,30,0.3619,1,10.0,1.2058,0,0,7,0.0105,0.7569,1.0,1.0,18.57,0.5594,-0.1621,0.1,2.3136,0.2742,8.6453,64.0,10.0,0,1.0,1.0,32.35,0.5,1,10.0,0,0,1,1,-10.0,10.0,2022-01-19,NY,SHORT,1,0.0,0.0,14.166666666666668,BE,1
0.6184,0.1513,0.2303,0.8487,1,4.7394,8.692,6.8285,54.75,32,3,0,0,0,0,0,0,3.8352,1,1,8.02,0.9901,0.7483,0.0,30,0.153,1,10.0,1.1973,0,0,9,-0.0195,0.3653,1.0,1.0,20.36,0.5369,0.2506,0.1,2.3514,0.1792,26.1518,64.0,10.0,1,1.0,1.0,23.53,0.5,1,10.0,0,0,1,1,-10.0,10.0,2022-01-20,NY,LONG,0,-1.0000000000000024,-24.246031746031804,24.246031746031747,SL_INITIAL,0
0.9286,0.0,0.0714,0.0714,1,1.6279,2.5967,4.3023,46.25,7,1,0,0,0,0,0,0,-0.4186,1,0,10.75,1.2581,0.0,1.2558,30,-0.0297,1,10.0,1.2,0,0,0,-0.0131,0.3838,1.0,1.0,13.54,0.4906,-0.934,0.1,1.981,-0.0291,21.2477,64.0,-2.9431,1,1.0,1.0,13.19,0.5,0,-7.2326,0,0,0,1,-10.0,3.2791,2022-01-21,NY,SHORT,0,-0.9999999999999822,-22.777777777777374,22.77777777777778,SL_INITIAL,0
0.8718,0.0513,0.0769,0.0769,1,2.4804,2.2486,3.9909,62.75,0,0,0,1,0,0,0,0,-0.9222,1,1,15.72,1.7556,0.0,0.1431,30,-0.002,1,-10.0,1.202,0,0,0,-0.0081,0.5458,1.0,1.0,22.94,0.4597,-0.6015,0.1,1.7492,-0.0511,30.4042,64.0,-10.0,1,1.0,1.0,38.17,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2022-01-24,NY,SHORT,1,0.0,0.0,40.198412698412696,BE,1
0.5846,0.1846,0.2308,0.8154,1,1.1689,1.1731,5.5748,77.5,6,1,0,0,0,0,0,0,4.4599,0,0,13.9,1.4025,0.018,0.0,30,0.4161,1,-0.1079,1.2013,0,0,9,-0.0106,0.3581,1.0,1.0,15.87,0.5384,0.6514,0.1,2.7408,-0.0894,10.9867,64.0,-4.0954,0,1.0,1.0,19.03,0.5,1,2.6615,0,0,1,1,-10.0,10.0,2022-01-25,NY,LONG,0,-0.9999999999999908,-31.26984126984098,31.26984126984127,SL_INITIAL,0
0.75,0.1579,0.0921,0.0921,1,1.6943,1.478,5.1274,57.5,8,1,0,0,0,0,0,0,-2.3631,0,0,11.21,1.0769,0.0,1.0255,30,-0.1522,1,10.0,1.2038,0,0,10,-0.035,0.3826,1.0,1.0,20.42,0.5943,-0.8538,0.1,1.7658,0.2378,16.1023,64.0,10.0,0,1.0,1.0,29.4,0.5,1,10.0,0,0,1,1,-8.2707,10.0,2022-01-26,NY,SHORT,0,-0.9999999999999978,-25.7539682539682,25.753968253968253,SL_INITIAL,0
0.6429,0.2619,0.0952,0.7381,0,1.1837,1.9122,5.3971,95.75,3,0,0,0,1,0,0,0,1.8178,1,1,17.74,1.5061,0.7609,0.0,30,0.3773,1,-0.3382,1.1273,0,0,10,-0.0083,0.1802,1.0,1.0,31.99,0.4762,1.4642,0.1,1.9124,-0.2598,13.9283,64.0,10.0,1,1.0,1.0,16.81,0.5,1,10.0,0,0,1,1,-10.0,10.0,2022-01-27,NY,LONG,1,0.0,0.0,31.587301587301585,BE,1
0.8431,0.1471,0.0098,0.8529,1,1.0905,1.1322,7.6014,177.75,30,3,0,0,0,1,0,0,5.0,1,0,23.38,1.8336,0.8018,0.0,30,0.3059,1,-10.0,0.8553,0,0,3,-0.0359,0.2729,1.0,1.0,23.09,0.5167,1.2577,0.1,2.211,-0.0224,21.2311,64.0,1.4284,1,1.0,1.0,33.13,0.5,0,-2.491,0,0,1,1,-10.0,9.5472,2022-01-28,NY,LONG,1,0.0,0.0,34.2063492063492,BE,1
0.6,0.2,0.2,0.8,1,0.5447,0.5886,6.0739,55.75,8,1,1,1,0,0,0,1,4.0039,1,0,9.18,0.7567,0.2451,0.0,30,0.3251,1,-10.0,1.1984,0,0,9,-0.015,0.3543,1.0,1.0,24.22,0.4672,1.1643,0.1,1.9299,-0.0485,6.4523,64.0,3.4269,1,1.0,1.0,20.39,0.5,1,4.249,1,1,0,1,5.9105,6.2646,2022-01-31,NY,LONG,0,-1.000000000000003,-16.746031746031804,16.746031746031747,SL_INITIAL,0
0.4048,0.5952,0.0,0.4048,0,1.5019,1.9811,4.6845,32.75,4,0,1,0,0,0,0,0,-0.2146,1,1,6.99,0.5754,0.1073,0.0,30,0.2863,1,-5.3282,1.2874,0,0,8,-0.02,0.5267,1.0,1.0,14.85,0.4868,1.2613,0.1,1.8171,0.0167,3.8535,64.0,7.7782,1,1.0,1.0,26.01,0.5,1,1.5734,1,0,1,1,5.5785,10.0,2022-02-01,NY,LONG,0,-0.999999999999976,-14.523809523809176,14.523809523809524,SL_INITIAL,0
0.5238,0.0476,0.4286,0.4286,0,1.4101,2.4865,6.2446,46.5,1,0,1,0,1,0,1,0,-4.5659,1,0,7.45,0.6429,0.0,0.4365,30,-0.4409,1,7.2518,1.2086,0,0,7,0.0097,0.2527,1.0,1.0,31.13,0.4468,-1.2872,0.1,2.4277,-0.0544,7.0966,64.0,-3.475,1,1.0,1.0,23.07,0.5,0,-2.3165,1,0,1,1,3.9616,10.0,2022-02-02,NY,SHORT,0,0.0,0.0,19.484126984126984,BE,0
0.9268,0.0,0.0732,0.0732,1,1.6784,2.4785,10.4181,127.25,2,0,0,1,0,0,0,0,-5.0,1,1,12.21,0.9916,0.0,0.8187,30,-0.4136,1,10.0,1.2035,0,0,10,0.0444,0.22,1.0,1.0,54.39,0.6002,-1.0999,0.1,2.3795,-0.2009,16.4642,64.0,-8.589,1,1.0,1.0,25.77,0.5,0,-9.7836,0,1,1,1,-10.0,-10.0,2022-02-03,NY,SHORT,0,-0.9999999999999464,-33.37301587301408,33.37301587301587,SL_INITIAL,0
0.3846,0.4103,0.2051,0.2051,1,0.7586,0.9454,7.4206,190.75,0,0,0,1,0,1,0,0,-5.0,1,1,25.71,2.1945,0.0,0.2723,30,-0.4948,1,-10.0,0.778,0,0,9,-0.037,0.2726,1.0,1.0,42.52,0.557,-1.7854,0.1,1.615,-0.0116,23.0794,64.0,-8.4802,1,1.0,1.0,33.73,0.5,0,-10.0,0,1,1,1,-10.0,-1.488,2022-02-04,NY,SHORT,1,0.0,0.0,49.60317460317461,BE,1
0.6,0.1143,0.2857,0.2857,0,2.2791,4.2471,4.3302,33.25,16,2,1,0,1,0,1,0,-1.2698,0,0,7.68,0.7813,0.0,0.9442,30,0.0865,1,2.9953,1.1981,0,0,2,-0.0196,0.406,1.0,1.0,21.53,0.5397,-0.7399,0.1,1.7579,0.0266,14.9911,64.0,2.9023,0,1.0,1.0,29.9,0.5,0,-3.7116,1,0,1,1,7.3256,8.2047,2022-02-07,NY,SHORT,0,-0.9999999999999712,-16.03174603174557,16.03174603174603,SL_INITIAL,0
0.7727,0.0,0.2273,1.0,1,0.8021,0.9962,4.9948,34.25,2,0,0,1,0,1,0,1,0.8021,1,0,6.86,0.7683,0.2552,0.0,30,0.4489,1,-10.0,1.3125,0,0,5,0.0119,0.5036,1.0,1.0,23.18,0.5509,1.3815,0.1,1.9716,-0.0156,5.8763,64.0,-3.4695,0,1.0,1.0,26.5,0.5,0,-5.9062,0,1,1,1,-10.0,3.3542,2022-02-08,NY,LONG,0,-1.0000000000001072,-15.63492063492231,15.634920634920634,SL_INITIAL,0
0.7419,0.0,0.2581,0.2581,0,1.7571,2.9893,4.7045,20.75,4,0,1,0,0,0,1,0,-3.4008,0,0,4.41,0.5474,0.0,0.6235,30,-0.4157,1,-3.6275,2.0405,0,0,10,-0.02,0.4699,1.0,1.0,19.3,0.5808,-0.5069,0.1,1.8814,-0.1111,5.3471,64.0,10.0,0,1.0,1.0,20.6,0.5,1,10.0,1,0,1,1,10.0,10.0,2022-02-09,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8333,0.0889,0.0778,0.0778,1,1.05,1.204,10.8383,232.25,1,0,0,0,0,0,0,0,-5.0,1,1,21.43,2.4839,0.0,0.56,30,-0.4193,1,-2.7183,0.9333,0,0,10,-0.0514,0.113,1.0,1.0,61.69,0.5852,-0.5684,0.1,0.7484,0.1161,19.2692,64.0,-7.3991,1,1.0,1.0,50.93,0.5,0,-10.0,0,0,1,1,-10.0,2.0067,2022-02-10,NY,SHORT,1,0.0,0.0,37.85714285714285,BE,1
